OIP-909Zls7tqtswmiiAxH6PbAAAAA.jpeg,11350.0,7324.0,6431.0,7066.0,5663.0,4436.0,4043.0,3856.0,2759.0,2585.0,2311.0,1625.0,1855.0,1025.0,576.0,95.0,6407.0,7440.0,5681.0,5773.0,5456.0,5722.0,5533.0,4935.0,4329.0,3938.0,3625.0,2816.0,1112.0,204.0,28.0,1.0,1711.0,6070.0,6127.0,5735.0,4183.0,5063.0,5545.0,5901.0,5935.0,5837.0,5728.0,3244.0,1582.0,282.0,51.0,6.0,
OIP-vzHOwgAtnr4QnhJZCkVUrgAAAA.jpeg,1200.0,7654.0,13485.0,10658.0,8402.0,6240.0,4089.0,3128.0,3157.0,2531.0,1403.0,683.0,242.0,82.0,33.0,13.0,142.0,1447.0,4649.0,6371.0,8409.0,8796.0,5890.0,3950.0,3453.0,3348.0,3366.0,3432.0,3857.0,3979.0,1663.0,248.0,26.0,533.0,1014.0,1242.0,1868.0,2626.0,3147.0,4109.0,5575.0,7599.0,9267.0,9963.0,5782.0,3403.0,2817.0,4029.0,
OIP-p7ZuPNj4ucqrZ-jfRkd4lwHaIE.jpeg,3634.0,5034.0,2223.0,1379.0,1108.0,1100.0,1001.0,974.0,843.0,664.0,597.0,524.0,481.0,607.0,18422.0,24409.0,3538.0,5036.0,2205.0,1367.0,1021.0,966.0,744.0,738.0,728.0,832.0,776.0,763.0,718.0,14870.0,12593.0,16105.0,5105.0,4271.0,1769.0,1140.0,885.0,781.0,668.0,645.0,651.0,599.0,9881.0,9954.0,3744.0,5006.0,14540.0,3361.0,
OIP-OEK-WuVKD3-td0iyFajHYAHaFj.jpeg,6762.0,8352.0,8087.0,7725.0,6815.0,5613.0,4264.0,3272.0,2605.0,2082.0,1977.0,1586.0,1463.0,1367.0,599.0,431.0,1565.0,4737.0,3826.0,3544.0,4145.0,4922.0,6110.0,6917.0,6799.0,6062.0,4544.0,3389.0,2327.0,1761.0,1526.0,826.0,292.0,2947.0,4363.0,3156.0,3045.0,3366.0,3757.0,4523.0,5866.0,6938.0,6617.0,5727.0,4314.0,3475.0,3066.0,1548.0,
929.jpeg,122.0,2647.0,3901.0,4408.0,3430.0,4049.0,6478.0,9663.0,11547.0,8680.0,4301.0,1981.0,961.0,468.0,265.0,99.0,30.0,1972.0,5332.0,4212.0,2887.0,2203.0,1487.0,1009.0,1652.0,3863.0,9308.0,15767.0,9829.0,2794.0,599.0,56.0,28.0,2209.0,5016.0,4131.0,2978.0,2370.0,1593.0,1507.0,2718.0,5740.0,10550.0,12477.0,7853.0,2657.0,941.0,232.0,
OIP-LDkEq05HJ4X0hwhPYt2j9wHaFj.jpeg,535.0,2086.0,3087.0,4211.0,5556.0,6504.0,7933.0,12926.0,7974.0,2012.0,1687.0,1310.0,299.0,128.0,198.0,6554.0,417.0,1799.0,1420.0,1116.0,1292.0,2415.0,9504.0,13438.0,6438.0,5885.0,5233.0,3666.0,1976.0,1083.0,467.0,6851.0,361.0,1278.0,1249.0,1885.0,3622.0,12164.0,12835.0,6164.0,5471.0,4726.0,3416.0,1612.0,753.0,485.0,227.0,6752.0,
OIP-x2jnokHAYOLaRfv_pl6jTgHaE8.jpeg,316.0,4636.0,8934.0,7376.0,7700.0,9046.0,10840.0,9076.0,3284.0,1064.0,370.0,140.0,60.0,28.0,30.0,100.0,1.0,39.0,1895.0,6339.0,7179.0,5072.0,4763.0,5990.0,8247.0,9023.0,6228.0,4312.0,2509.0,978.0,307.0,118.0,0.0,2.0,136.0,3745.0,6510.0,5409.0,3567.0,2970.0,3230.0,3941.0,5559.0,7253.0,5728.0,5084.0,5020.0,4846.0,
OIP-1Bja_nb4NQlGEwu6lIa-5AHaFj.jpeg,7.0,81.0,824.0,2313.0,4820.0,6796.0,9457.0,11256.0,10870.0,8059.0,4784.0,2048.0,1040.0,465.0,127.0,53.0,2.0,362.0,1382.0,3127.0,3133.0,4717.0,7186.0,10209.0,11936.0,9915.0,6028.0,2912.0,1252.0,597.0,188.0,54.0,16.0,505.0,2148.0,3660.0,3785.0,4888.0,7438.0,10199.0,11268.0,8551.0,5484.0,2636.0,1278.0,685.0,355.0,104.0,
OIP-WKtZ1VQ7lqAp7YyYlMrAtQHaF7.jpeg,2.0,1844.0,8289.0,7636.0,5467.0,5333.0,5242.0,5201.0,4971.0,4781.0,4174.0,3097.0,2041.0,1509.0,1217.0,2196.0,17.0,2733.0,8229.0,6831.0,5519.0,5033.0,5183.0,5322.0,5354.0,4762.0,4010.0,3039.0,1948.0,1490.0,1219.0,2311.0,14.0,3241.0,8098.0,5716.0,4956.0,4970.0,5139.0,5483.0,5327.0,5005.0,4263.0,3271.0,2202.0,1563.0,1307.0,2445.0,
OIP-aYkFo3yJTQR3jUqOWVOiJAHaKG.jpeg,24023.0,11141.0,5700.0,2932.0,1893.0,1389.0,1151.0,1079.0,1176.0,1251.0,1709.0,2394.0,2760.0,3692.0,704.0,6.0,3995.0,8602.0,8651.0,7840.0,5297.0,4111.0,3638.0,3333.0,2519.0,1673.0,1465.0,2055.0,2854.0,3439.0,3461.0,67.0,10596.0,10389.0,7799.0,5190.0,4132.0,3706.0,3203.0,2525.0,1701.0,1312.0,1867.0,2791.0,3386.0,3995.0,384.0,24.0,
OIP-ijg32a9MGnKZyTA2BKMn5gHaEK.jpeg,2730.0,4842.0,5412.0,6964.0,7618.0,7396.0,9425.0,10032.0,4238.0,1579.0,618.0,331.0,358.0,380.0,496.0,581.0,162.0,2017.0,5501.0,6217.0,7569.0,7307.0,7528.0,11307.0,8982.0,3102.0,963.0,465.0,434.0,433.0,536.0,477.0,956.0,3165.0,4451.0,5723.0,6632.0,6632.0,6429.0,6020.0,9388.0,7571.0,2874.0,965.0,509.0,439.0,641.0,605.0,
402.jpeg,2137.0,9505.0,7736.0,5077.0,3297.0,3391.0,3878.0,4240.0,4226.0,4296.0,4177.0,4038.0,3464.0,2462.0,938.0,138.0,2815.0,10586.0,6319.0,2233.0,1260.0,1344.0,2321.0,3367.0,3564.0,4137.0,4483.0,4778.0,4919.0,4732.0,3805.0,2337.0,1679.0,10605.0,5911.0,2239.0,2263.0,1910.0,2484.0,3137.0,3716.0,4029.0,4299.0,4524.0,4449.0,4198.0,3978.0,3579.0,
OIP-R3ebABXOrobcUgWxvpDkSQHaFj.jpeg,27756.0,11067.0,2003.0,1447.0,5355.0,9067.0,1929.0,1773.0,1335.0,595.0,256.0,231.0,183.0,3.0,0.0,0.0,597.0,7249.0,8499.0,6442.0,5321.0,4532.0,1941.0,2857.0,4321.0,4129.0,10805.0,2876.0,2230.0,654.0,264.0,283.0,0.0,0.0,17.0,149.0,889.0,1939.0,4385.0,5365.0,4476.0,4821.0,5394.0,4959.0,3166.0,5434.0,16572.0,5434.0,
OIP-ag9VEzOBzvjjdp6_rVhDmwHaEK.jpeg,7750.0,4221.0,4137.0,6274.0,9215.0,11353.0,9655.0,4872.0,2087.0,1169.0,795.0,520.0,279.0,204.0,217.0,252.0,9766.0,3286.0,2488.0,2041.0,1718.0,1635.0,1209.0,998.0,915.0,818.0,1105.0,2202.0,5567.0,10945.0,13183.0,5124.0,7626.0,3870.0,2742.0,2367.0,2060.0,2166.0,3050.0,5194.0,7968.0,10548.0,8047.0,3858.0,1362.0,657.0,624.0,861.0,
OIP-IsfN5VAe98WPHCul9c75hQHaFj.jpeg,11407.0,6815.0,4023.0,2848.0,3070.0,3894.0,5174.0,5555.0,5501.0,5010.0,7052.0,2633.0,15.0,3.0,0.0,0.0,753.0,4831.0,5857.0,6142.0,5079.0,3471.0,2819.0,3993.0,6374.0,6159.0,5180.0,4287.0,7919.0,125.0,11.0,0.0,15.0,107.0,781.0,2395.0,2438.0,2175.0,2440.0,3124.0,3504.0,5789.0,10415.0,8493.0,6577.0,9649.0,3623.0,1475.0,
OIP-YM5WQMs7KoxlK7RaylWEUgHaJJ.jpeg,2434.0,5777.0,5012.0,5092.0,4836.0,4344.0,3705.0,2993.0,2832.0,2909.0,3152.0,3013.0,2209.0,1984.0,4324.0,8384.0,2204.0,5489.0,4999.0,4634.0,4476.0,4112.0,3207.0,2900.0,2614.0,2611.0,2969.0,3414.0,3399.0,3134.0,5778.0,7060.0,1616.0,4593.0,4614.0,4360.0,3983.0,4432.0,3164.0,3127.0,2780.0,2367.0,2531.0,2926.0,3806.0,5378.0,6512.0,6811.0,
OIP-Pii00FjIMiDIpUWjgMVBFgHaJ4.jpeg,5.0,342.0,7891.0,8640.0,6468.0,4732.0,4612.0,4296.0,4817.0,5664.0,6129.0,5043.0,2733.0,1147.0,403.0,78.0,6.0,1768.0,8348.0,7661.0,5869.0,4548.0,4136.0,3836.0,4229.0,5130.0,5829.0,5505.0,3651.0,1666.0,646.0,172.0,107.0,3114.0,8651.0,6528.0,5724.0,4647.0,3849.0,3806.0,4053.0,4400.0,4991.0,5502.0,4378.0,2153.0,866.0,231.0,
OIP-mEJvXK47HqoxdFrjX8bepAHaFj.jpeg,345.0,2363.0,11675.0,17798.0,7489.0,4810.0,4276.0,3744.0,2893.0,2156.0,1614.0,1198.0,953.0,734.0,481.0,471.0,62.0,2180.0,14691.0,14295.0,3796.0,2661.0,3126.0,3210.0,3634.0,3782.0,2938.0,2046.0,1670.0,1504.0,1458.0,1947.0,190.0,5150.0,18139.0,9158.0,3399.0,2892.0,2741.0,2702.0,3110.0,3263.0,3356.0,2550.0,2150.0,1490.0,1039.0,1671.0,
OIP-V4wvKYYCiVhPG-CS9fPmMgHaFU.jpeg,8580.0,7904.0,11175.0,11997.0,9953.0,7502.0,4006.0,1383.0,379.0,86.0,20.0,10.0,2.0,3.0,0.0,0.0,620.0,2246.0,2014.0,2184.0,3455.0,5764.0,9486.0,12333.0,13266.0,8956.0,2328.0,287.0,48.0,8.0,4.0,1.0,93.0,375.0,1464.0,3630.0,7127.0,9383.0,10205.0,9848.0,9113.0,6279.0,3526.0,1444.0,402.0,94.0,11.0,6.0,
561.jpeg,1192.0,19271.0,14849.0,7527.0,4359.0,2741.0,1904.0,1983.0,1804.0,1070.0,355.0,184.0,82.0,90.0,167.0,5422.0,58.0,12988.0,14339.0,9273.0,6642.0,4110.0,2627.0,2219.0,2098.0,1702.0,743.0,338.0,152.0,72.0,150.0,5489.0,9.0,9473.0,10236.0,9735.0,7399.0,5996.0,4171.0,2998.0,2550.0,2339.0,1317.0,598.0,345.0,163.0,148.0,5523.0,
OIP-dhOO_f_geXlqVIQLjn4H2wHaFj.jpeg,3763.0,10857.0,10752.0,6382.0,4563.0,4138.0,5376.0,5610.0,3875.0,2054.0,1044.0,687.0,876.0,1054.0,1395.0,574.0,4390.0,4124.0,5001.0,7211.0,8290.0,6078.0,4924.0,5794.0,5012.0,3335.0,2293.0,1471.0,1111.0,1323.0,1276.0,1367.0,2869.0,2875.0,2087.0,2203.0,3196.0,5185.0,7451.0,7937.0,8003.0,6053.0,3938.0,2584.0,1877.0,2226.0,2648.0,1868.0,
1047.jpeg,474.0,1193.0,4036.0,9839.0,9153.0,8459.0,12457.0,3432.0,1494.0,1581.0,1752.0,1759.0,1663.0,1883.0,2717.0,1108.0,25.0,85.0,243.0,826.0,2999.0,7848.0,10619.0,6585.0,8955.0,12440.0,2379.0,2342.0,2416.0,3335.0,1713.0,190.0,97.0,303.0,937.0,2701.0,6670.0,8548.0,7911.0,10369.0,10623.0,2121.0,2273.0,2739.0,3590.0,2973.0,1024.0,121.0,
OIP-YozOq8CIzAcAClQtBmvzwgHaHe.jpeg,5825.0,9769.0,8603.0,7860.0,5909.0,4768.0,3601.0,2593.0,2181.0,2071.0,2339.0,2390.0,2271.0,1960.0,737.0,123.0,8705.0,8419.0,6691.0,3926.0,3685.0,4358.0,4338.0,4156.0,3341.0,2652.0,2262.0,1838.0,1890.0,2259.0,2725.0,1755.0,1146.0,3064.0,6170.0,6750.0,8466.0,8938.0,7189.0,5978.0,3892.0,2404.0,2172.0,2158.0,2278.0,1271.0,624.0,500.0,
OIP-HJH1KvHRZ5-CtV2QQX4urwHaGU.jpeg,1092.0,3882.0,8680.0,8411.0,5944.0,5379.0,4484.0,3253.0,5399.0,3515.0,2510.0,2154.0,1446.0,5142.0,1584.0,125.0,1800.0,5286.0,8989.0,7959.0,6118.0,4921.0,3575.0,3570.0,2332.0,1603.0,2808.0,2466.0,2080.0,2034.0,1717.0,5742.0,2187.0,5858.0,6786.0,5854.0,5515.0,3485.0,3051.0,3802.0,2137.0,1710.0,2162.0,3668.0,3505.0,2867.0,2970.0,7443.0,
OIP-aAScDkmiwx4BJX4Z-u5-kQHaE7.jpeg,9416.0,14787.0,13507.0,7683.0,4667.0,2900.0,2025.0,1909.0,1555.0,2087.0,1630.0,400.0,248.0,133.0,51.0,2.0,2558.0,2952.0,3004.0,4153.0,7705.0,11528.0,11763.0,7932.0,3834.0,2742.0,2434.0,1104.0,488.0,355.0,279.0,169.0,1908.0,3340.0,5651.0,10122.0,12644.0,9726.0,5454.0,3732.0,3102.0,2192.0,2475.0,1660.0,453.0,299.0,169.0,73.0,
OIP-mP81_3xL17FQ52QpgnlEFAHaFj.jpeg,120.0,474.0,2566.0,4862.0,9306.0,12146.0,9961.0,4248.0,2219.0,1474.0,949.0,624.0,553.0,777.0,1616.0,11105.0,158.0,651.0,3239.0,2455.0,3829.0,11034.0,12261.0,4826.0,3189.0,2630.0,2073.0,1615.0,1445.0,1485.0,3200.0,8910.0,156.0,631.0,2290.0,3224.0,3257.0,7602.0,13529.0,7065.0,3620.0,2933.0,2183.0,1627.0,1474.0,1774.0,3946.0,7689.0,
OIP-CVPyppBEmyDjJCDXBymurAHaEK.jpeg,277.0,1684.0,3603.0,6203.0,10303.0,15302.0,17118.0,7742.0,695.0,57.0,9.0,5.0,2.0,0.0,0.0,0.0,23.0,2736.0,3932.0,1967.0,890.0,800.0,1089.0,1395.0,4169.0,9619.0,18647.0,16542.0,1162.0,26.0,3.0,0.0,424.0,2788.0,3316.0,2277.0,2035.0,2526.0,6766.0,12556.0,19435.0,10404.0,431.0,33.0,7.0,2.0,0.0,0.0,
OIP-JZDXP7Wb_Aex6nsEW2a9eAHaFj.jpeg,3729.0,4817.0,2774.0,4716.0,6633.0,7107.0,7665.0,7950.0,6215.0,6208.0,3732.0,885.0,382.0,131.0,41.0,15.0,429.0,1886.0,4475.0,6139.0,4175.0,5057.0,6780.0,7954.0,8743.0,8785.0,5314.0,1886.0,943.0,318.0,75.0,41.0,10.0,111.0,337.0,540.0,1023.0,1985.0,5357.0,9276.0,11408.0,11477.0,7097.0,3357.0,3311.0,2323.0,1802.0,3586.0,
OIP-jXjhgfxEcV3oFfroBmQ6JwHaE8.jpeg,8747.0,9486.0,9895.0,8327.0,6174.0,4776.0,4063.0,3488.0,2452.0,1955.0,1404.0,817.0,410.0,296.0,404.0,306.0,7075.0,8704.0,9083.0,7387.0,5150.0,3875.0,3574.0,3427.0,3422.0,2977.0,2657.0,2220.0,1647.0,845.0,743.0,214.0,7649.0,7970.0,8396.0,7148.0,5598.0,4488.0,3501.0,2863.0,2955.0,3359.0,3118.0,2539.0,1757.0,1231.0,305.0,123.0,
OIP-I2IS7vUsHN0BcJGNuReBtwEsDh.jpeg,11.0,52.0,231.0,1559.0,2678.0,3416.0,3808.0,4632.0,6928.0,7970.0,6977.0,4003.0,2914.0,2693.0,5792.0,9336.0,2.0,14.0,67.0,532.0,2247.0,2700.0,2420.0,3205.0,4427.0,7290.0,8319.0,7212.0,3965.0,3112.0,2947.0,14541.0,0.0,2.0,239.0,812.0,1709.0,2642.0,2530.0,3229.0,3248.0,4716.0,6608.0,7556.0,6414.0,4623.0,4460.0,14212.0,
603.jpeg,3168.0,2088.0,1623.0,1421.0,1042.0,775.0,509.0,327.0,188.0,162.0,213.0,203.0,190.0,237.0,514.0,50340.0,2395.0,1453.0,1262.0,1260.0,1040.0,859.0,692.0,654.0,551.0,530.0,458.0,326.0,307.0,263.0,404.0,50546.0,2269.0,1189.0,855.0,672.0,397.0,427.0,344.0,409.0,510.0,558.0,617.0,727.0,892.0,917.0,1062.0,51155.0,
OIP-mbA276xvmSpUkkrf72QsngHaFj.jpeg,3831.0,9037.0,7224.0,6779.0,6648.0,6401.0,4708.0,3090.0,2329.0,2109.0,2391.0,2363.0,1652.0,2237.0,1972.0,229.0,3717.0,7526.0,6200.0,5273.0,6142.0,5974.0,5923.0,5788.0,3529.0,2853.0,2496.0,1624.0,1905.0,2751.0,1213.0,86.0,2813.0,6557.0,5850.0,5237.0,5209.0,5484.0,5585.0,6014.0,5360.0,4394.0,2394.0,1835.0,2255.0,2746.0,1130.0,137.0,
181.jpeg,7608.0,8397.0,5148.0,4981.0,5755.0,7035.0,6985.0,5312.0,4054.0,3304.0,2149.0,1223.0,676.0,290.0,79.0,4.0,3455.0,7825.0,4121.0,3552.0,3861.0,3885.0,4559.0,6116.0,6743.0,5431.0,4336.0,3656.0,2812.0,1551.0,841.0,256.0,1673.0,5676.0,4496.0,3349.0,3406.0,3976.0,4391.0,4468.0,4789.0,5458.0,5704.0,4467.0,3161.0,2820.0,2627.0,2539.0,
OIP-03EvGyDDLnwlOpBhZg-MIgHaHB.jpeg,451.0,2930.0,1821.0,2175.0,3162.0,6906.0,6659.0,3637.0,1253.0,3322.0,5624.0,2326.0,1765.0,4413.0,12332.0,4224.0,35.0,584.0,3215.0,3751.0,4162.0,7113.0,6941.0,2362.0,1906.0,5468.0,3755.0,1062.0,1664.0,3605.0,9866.0,7511.0,52.0,1405.0,2924.0,2397.0,5120.0,6602.0,5497.0,2337.0,1916.0,6678.0,3613.0,1638.0,2262.0,3919.0,10144.0,6496.0,
OIP-_SiOSjJ9M2yqyTedf5r3swHaD4.jpeg,5129.0,6184.0,6184.0,4964.0,4734.0,3951.0,3700.0,2898.0,2646.0,3146.0,3551.0,3206.0,2589.0,2435.0,2458.0,5225.0,3908.0,6566.0,6290.0,5332.0,4637.0,4134.0,3855.0,3057.0,3008.0,3684.0,3558.0,2837.0,2362.0,2125.0,2417.0,5230.0,1464.0,4432.0,4897.0,5167.0,4696.0,4189.0,4386.0,3846.0,3531.0,3530.0,3854.0,3433.0,3194.0,2622.0,2826.0,6933.0,
OIP-g9BOlAZRYww5k6r-CaBgnwHaFG.jpeg,4327.0,7121.0,8127.0,6191.0,5794.0,5038.0,4415.0,4161.0,3955.0,3203.0,2616.0,2526.0,2567.0,1988.0,703.0,268.0,3217.0,6763.0,4735.0,3144.0,3722.0,4762.0,4916.0,4951.0,4741.0,4686.0,4565.0,3992.0,3718.0,2558.0,1511.0,1019.0,3698.0,6677.0,5311.0,4685.0,4556.0,5075.0,4195.0,3972.0,4092.0,4011.0,3717.0,3028.0,2987.0,2737.0,2323.0,1936.0,
OIP-XAbI7HechtUN0T2Ty82X8AHaE8.jpeg,10033.0,11910.0,12310.0,9577.0,6763.0,4806.0,3042.0,1750.0,1144.0,703.0,463.0,276.0,134.0,64.0,19.0,6.0,3526.0,6414.0,8762.0,10387.0,9254.0,7264.0,5740.0,4203.0,2906.0,1910.0,1147.0,775.0,414.0,186.0,81.0,31.0,1609.0,3207.0,5020.0,6157.0,7419.0,8645.0,7678.0,6068.0,4614.0,3312.0,2407.0,2082.0,1698.0,1259.0,1029.0,796.0,
OIP-2kEbd6RQhWShlc-iqedKtAHaFj.jpeg,3168.0,5573.0,6907.0,7215.0,6360.0,5767.0,6039.0,5576.0,4143.0,3069.0,4416.0,3839.0,627.0,199.0,68.0,34.0,2202.0,4523.0,5813.0,6050.0,4812.0,4313.0,4697.0,5336.0,5263.0,4958.0,6854.0,5048.0,1553.0,830.0,460.0,288.0,1252.0,3561.0,5022.0,5511.0,5498.0,4955.0,5037.0,5686.0,5674.0,4775.0,3663.0,5029.0,4706.0,1342.0,708.0,581.0,
514.jpeg,4377.0,6072.0,8341.0,9794.0,9411.0,7521.0,5183.0,3315.0,2733.0,2134.0,1561.0,1049.0,713.0,478.0,262.0,56.0,3606.0,4243.0,5557.0,6899.0,8184.0,7674.0,7389.0,5800.0,4321.0,2990.0,2215.0,1737.0,1322.0,716.0,276.0,71.0,3563.0,5107.0,6631.0,8948.0,10549.0,7315.0,5575.0,3619.0,2780.0,2324.0,1589.0,1259.0,1318.0,1280.0,878.0,265.0,
699.jpeg,7285.0,7174.0,6201.0,4340.0,4288.0,4656.0,5002.0,5015.0,4074.0,3297.0,2392.0,2324.0,2632.0,2178.0,1543.0,599.0,3154.0,4202.0,4330.0,4433.0,3684.0,3360.0,4030.0,5404.0,6785.0,6139.0,4589.0,3662.0,3522.0,2702.0,1954.0,1050.0,2990.0,1914.0,3025.0,2662.0,2955.0,3324.0,2841.0,3801.0,5121.0,6704.0,7185.0,6094.0,4899.0,4362.0,2896.0,2227.0,
OIP-7Ly9W9Pgfhm59IMX0DfD2AHaGe.jpeg,336.0,731.0,1301.0,1833.0,2743.0,5702.0,7416.0,5720.0,4843.0,4462.0,4693.0,5304.0,6240.0,5988.0,4229.0,1459.0,416.0,919.0,1852.0,2787.0,4165.0,6903.0,5361.0,3990.0,3566.0,3150.0,4361.0,6466.0,7898.0,5772.0,4107.0,1287.0,741.0,1346.0,2229.0,2306.0,2383.0,5315.0,5648.0,4551.0,4465.0,4303.0,5188.0,6715.0,7794.0,5275.0,3804.0,937.0,
917.jpeg,3722.0,2406.0,2271.0,2646.0,2841.0,3408.0,4191.0,4847.0,5735.0,7730.0,10555.0,9389.0,2703.0,485.0,69.0,2.0,193.0,439.0,842.0,1304.0,1809.0,2176.0,2370.0,2535.0,2877.0,3143.0,3634.0,4289.0,5721.0,12323.0,18630.0,715.0,56.0,114.0,293.0,629.0,1025.0,1527.0,1968.0,2473.0,3275.0,4631.0,6704.0,12462.0,16998.0,6984.0,2662.0,1199.0,
OIP-TO0-J8JPoyB49I4DBYnNDgHaFj.jpeg,899.0,2474.0,3461.0,4173.0,4281.0,5001.0,5731.0,5981.0,7025.0,8280.0,6127.0,4717.0,2396.0,1347.0,696.0,411.0,1290.0,1489.0,2785.0,3929.0,5010.0,5499.0,6099.0,6883.0,8036.0,6365.0,6059.0,5074.0,2881.0,1180.0,360.0,61.0,800.0,1430.0,1481.0,2840.0,4158.0,5248.0,5893.0,6500.0,7564.0,6102.0,5524.0,5695.0,5275.0,3050.0,1180.0,260.0,
OIP-cCxxs8owDvEKI1rTKK9vSQHaFj.jpeg,16062.0,11102.0,7244.0,5472.0,4623.0,4287.0,3659.0,3282.0,3225.0,2500.0,959.0,339.0,157.0,67.0,17.0,5.0,3918.0,9949.0,9066.0,6992.0,5903.0,5316.0,5120.0,4797.0,4199.0,3778.0,2376.0,915.0,399.0,188.0,67.0,17.0,1992.0,4161.0,6138.0,6947.0,6341.0,5454.0,5152.0,5241.0,5186.0,5421.0,4512.0,2922.0,1671.0,1158.0,539.0,165.0,
OIP-pvvEatNk8wX0ZG4r7oEuEgHaHq.jpeg,941.0,2459.0,4381.0,4634.0,5216.0,6391.0,7048.0,8289.0,8943.0,6217.0,2758.0,1861.0,1807.0,1300.0,647.0,108.0,506.0,2307.0,3622.0,3295.0,2910.0,3029.0,3369.0,4374.0,6511.0,10560.0,11023.0,5801.0,3383.0,1845.0,407.0,58.0,550.0,1781.0,2579.0,2800.0,3099.0,3482.0,4121.0,5192.0,6456.0,8110.0,10179.0,8192.0,4048.0,1694.0,540.0,177.0,
OIP-DQBG4LB8pSINb1LvGJv7TwHaFj.jpeg,498.0,3165.0,2568.0,2213.0,2182.0,2353.0,2616.0,5195.0,9733.0,11738.0,10065.0,6318.0,2832.0,1387.0,119.0,18.0,188.0,3084.0,2689.0,1899.0,1890.0,2578.0,2654.0,4302.0,8949.0,12419.0,11168.0,6865.0,3206.0,1017.0,82.0,10.0,158.0,2712.0,1909.0,1676.0,2129.0,2738.0,2587.0,5427.0,9584.0,12173.0,10664.0,6831.0,3270.0,800.0,239.0,103.0,
OIP-BFdhjTiTTGG6Arqw0Z61NAAAAA.jpeg,4.0,375.0,4985.0,5660.0,4272.0,3939.0,4253.0,6796.0,9401.0,6792.0,6229.0,4495.0,2942.0,1885.0,788.0,184.0,19.0,2469.0,7056.0,4559.0,3326.0,3209.0,3498.0,5971.0,8959.0,6951.0,6059.0,3312.0,3002.0,2609.0,1524.0,477.0,5.0,752.0,6486.0,5411.0,3490.0,2997.0,2653.0,3881.0,8084.0,7098.0,6489.0,4284.0,3420.0,3362.0,3012.0,1576.0,
OIP-eiH72LW6vvPuZpqKQ2exfwHaFj.jpeg,1127.0,7756.0,14337.0,17218.0,10095.0,3273.0,987.0,817.0,938.0,1007.0,1110.0,1121.0,1390.0,980.0,751.0,93.0,211.0,3188.0,1986.0,4393.0,9137.0,14872.0,14278.0,6049.0,1681.0,1098.0,1189.0,1126.0,1463.0,1362.0,761.0,206.0,498.0,4055.0,5713.0,14153.0,16816.0,9154.0,3001.0,1213.0,987.0,1047.0,1150.0,1307.0,1489.0,1435.0,842.0,140.0,
OIP-pIR90C0Mcc6J47BxPWGjrQHaH3.jpeg,2020.0,8634.0,10526.0,8113.0,9163.0,7704.0,3717.0,1618.0,1303.0,1355.0,1515.0,1466.0,1160.0,1298.0,1453.0,1955.0,1736.0,7079.0,11424.0,8724.0,8391.0,7824.0,4258.0,1710.0,1415.0,1430.0,1576.0,1558.0,1450.0,1419.0,1422.0,1584.0,2735.0,6939.0,7899.0,7636.0,8663.0,7665.0,5235.0,2384.0,1582.0,1545.0,1714.0,1955.0,2203.0,1779.0,1510.0,1556.0,
OIP-XOUnJIF2nmRMjQqbt4ZADQHaGU.jpeg,1702.0,4629.0,7548.0,9203.0,10506.0,10735.0,8977.0,5492.0,2391.0,941.0,369.0,180.0,83.0,73.0,55.0,116.0,2673.0,2675.0,2027.0,1799.0,2023.0,2982.0,5003.0,8513.0,10466.0,10120.0,7665.0,4418.0,1763.0,547.0,185.0,141.0,2095.0,2077.0,1906.0,2328.0,3982.0,7029.0,10189.0,11067.0,9508.0,6095.0,3004.0,1543.0,764.0,511.0,461.0,441.0,
OIP-TcKLuJNvZ6pZe3DxZo3D7wHaHa.jpeg,10980.0,6574.0,6360.0,6395.0,5876.0,5628.0,4998.0,4136.0,3214.0,2483.0,1730.0,1089.0,790.0,772.0,794.0,1181.0,9889.0,4879.0,4538.0,4781.0,5364.0,5566.0,5235.0,4597.0,3795.0,3313.0,2800.0,2442.0,1804.0,1530.0,1601.0,866.0,9694.0,3430.0,3488.0,4287.0,5284.0,5469.0,5449.0,4790.0,3863.0,3189.0,2748.0,2383.0,2413.0,2644.0,2982.0,887.0,
OIP-s7baPRGwD6GNsLJ-y0Cg-gHaFj.jpeg,5496.0,5266.0,4357.0,5805.0,10022.0,12573.0,9927.0,5373.0,2268.0,914.0,439.0,199.0,116.0,96.0,103.0,46.0,346.0,3059.0,3447.0,2432.0,2704.0,3290.0,2846.0,2019.0,1877.0,2525.0,4965.0,10103.0,12360.0,7655.0,2638.0,734.0,579.0,2397.0,2816.0,3205.0,2543.0,2555.0,2766.0,3855.0,7760.0,12341.0,11354.0,6470.0,2713.0,980.0,384.0,282.0,
688.jpeg,340.0,569.0,1159.0,2203.0,4782.0,6333.0,7217.0,9803.0,10439.0,6815.0,3434.0,2242.0,2287.0,3305.0,2061.0,11.0,185.0,448.0,843.0,1413.0,2030.0,2534.0,3866.0,5879.0,8029.0,9075.0,9759.0,7893.0,3454.0,2143.0,5149.0,300.0,15.0,106.0,389.0,1070.0,2475.0,3424.0,3082.0,3112.0,3588.0,6026.0,9816.0,12670.0,6659.0,3434.0,6243.0,891.0,
